pays,date_inscription,date_dernier_achat,total_dépense,anciennete_jours,recence_jours,duree_entre_achat,statut_client
Burkina Faso,2023-08-20,2024-01-22,1017.16,636,481,155,Inactif
Côte d'Ivoire,2023-12-20,2024-05-22,4012.06,514,360,154,Inactif
Burkina Faso,2024-08-20,2024-09-28,1304.74,270,231,39,Inactif
Cameroun,2023-01-22,2023-03-21,654.38,846,788,58,Inactif
Côte d'Ivoire,2022-10-26,2024-11-05,2757.24,934,193,741,Inactif
Burkina Faso,2023-05-29,2023-10-31,1864.85,719,564,155,Inactif
Burkina Faso,2024-02-21,2024-09-23,2014.87,451,236,215,Inactif
Togo,2023-05-10,2025-03-20,2787.87,738,58,680,Actif
Togo,2025-02-24,2025-10-04,2370.91,82,-140,222,Actif
Cameroun,2022-04-12,2023-02-10,1751.19,1131,827,304,Inactif
Burkina Faso,2022-08-21,2023-09-03,4012.99,1000,622,378,Inactif
Burkina Faso,2023-01-07,2023-08-26,1068.7,861,630,231,Inactif
Sénégal,2022-09-29,2023-04-22,4903.66,961,756,205,Inactif
Togo,2023-02-01,2024-03-14,1084.81,836,429,407,Inactif
Burkina Faso,2023-11-30,2025-03-07,4375.04,534,71,463,Actif
Burkina Faso,2025-04-22,2025-04-26,207.3,25,21,4,Actif
Côte d'Ivoire,2022-12-21,2025-01-24,2826.56,878,113,765,Actif
Cameroun,2023-11-08,2024-11-18,4561.42,556,180,376,Actif
Côte d'Ivoire,2023-10-01,2024-12-26,1840.76,594,142,452,Actif
Togo,2022-01-09,2024-02-02,3664.56,1224,470,754,Inactif
Burkina Faso,2025-02-26,2025-06-04,1341.2,80,-18,98,Actif
Burkina Faso,2025-02-14,2025-03-13,1646.95,92,65,27,Actif
Cameroun,2024-10-12,2024-12-21,3877.01,217,147,70,Actif
Cameroun,2022-08-01,2023-03-31,285.55,1020,778,242,Inactif
Togo,2023-06-02,2024-10-05,725.25,715,224,491,Inactif
Togo,2024-09-16,2025-04-03,4682.25,243,44,199,Actif
Cameroun,2024-11-19,2025-12-04,1119.52,179,-201,380,Actif
Côte d'Ivoire,2024-08-08,2024-10-31,4725.02,282,198,84,Inactif
Côte d'Ivoire,2023-10-02,2024-03-02,3726.41,593,441,152,Inactif
